SEQN,gender,RIDAGEYR,WTMECPRP,WTINTPRP,SDMVPSU,SDMVSTRA
122847,Male,13.0,90935.45531,82674.143697,2.0,153.0
122848,Male,73.0,12628.360557,12068.204022,1.0,161.0
122849,Female,68.0,14320.421633,12986.793799,2.0,163.0
122850,Male,8.0,10434.310149,9473.691756,1.0,150.0
122851,Female,31.0,8904.588161,8410.361886,1.0,150.0
122852,Female,36.0,9208.763341,8291.718467,1.0,171.0
122853,Male,5.397605346934028e-79,14473.974151,13084.859183,2.0,172.0
122854,Male,11.0,6014.322507,5565.715731,2.0,167.0
122855,Male,32.0,27547.437949,25178.541371,1.0,165.0
122856,Male,80.0,7857.355708,6530.942519,2.0,158.0
122857,Male,5.0,6936.98488,6057.801585,2.0,165.0
122858,Male,5.397605346934028e-79,4456.52601,3967.516739,1.0,171.0
122859,Female,26.0,17386.832661,16512.400632,3.0,156.0
122860,Male,15.0,5471.494803,5039.776765,2.0,165.0
122861,Male,1.0,2362.798673,2154.255765,1.0,150.0
122862,Male,3.0,6783.252353,6260.389667,1.0,164.0
122863,Male,8.0,15665.619391,13395.575502,2.0,161.0
122864,Male,58.0,9875.775721,9389.659797,2.0,161.0
122865,Male,5.397605346934028e-79,5763.457474,5062.570118,2.0,153.0
122866,Male,12.0,8092.731657,7571.429907,2.0,166.0
122867,Female,22.0,17529.970644,16543.043836,2.0,152.0
122868,Male,5.0,5.397605346934028e-79,11447.953136,1.0,149.0
122869,Female,14.0,10858.825366,10314.207005,1.0,149.0
122870,Female,32.0,19894.374031,17928.943643,1.0,162.0
122871,Female,52.0,86422.795027,85237.496475,1.0,161.0
122872,Male,10.0,6066.187735,5767.063742,2.0,158.0
122873,Female,1.0,15457.970118,13391.029722,2.0,162.0
122874,Female,35.0,52434.128903,51349.561015,2.0,159.0
122875,Female,2.0,6832.657157,6059.027523,2.0,152.0
122876,Female,61.0,15650.778404,15060.074436,1.0,172.0
122877,Female,14.0,8465.604507,7670.416467,1.0,162.0
122878,Male,65.0,4453.99209,4167.512695,2.0,170.0
122879,Female,5.397605346934028e-79,5.397605346934028e-79,2541.590642,1.0,167.0
122880,Female,59.0,5.397605346934028e-79,21931.386259,2.0,151.0
122881,Female,56.0,9679.068119,8795.968816,2.0,152.0
122882,Female,9.0,5.397605346934028e-79,12742.604342,2.0,158.0
122883,Female,44.0,11605.734116,11618.871366,2.0,161.0
122884,Male,16.0,6662.006197,6208.739873,1.0,149.0
122885,Male,22.0,26970.306126,22327.641361,2.0,164.0
122886,Male,31.0,7644.172678,7079.144235,1.0,167.0
122887,Female,11.0,5.397605346934028e-79,6525.792257,3.0,156.0
122888,Male,53.0,21369.206478,21858.572797,1.0,155.0
122889,Female,53.0,9188.09719,8095.573318,2.0,169.0
122890,Male,19.0,5.397605346934028e-79,8714.534685,2.0,151.0
122891,Female,2.0,5440.013159,4906.900935,1.0,161.0
122892,Female,9.0,5112.4319,4184.883387,1.0,162.0
122893,Female,45.0,4358.525342,4280.702865,1.0,150.0
122894,Male,39.0,17813.245591,16469.125104,1.0,161.0
122895,Male,80.0,20067.888828,16209.416341,1.0,155.0
122896,Male,74.0,16442.506934,15356.779689,1.0,169.0
122897,Female,9.0,13550.47134,13099.124904,2.0,149.0
122898,Male,75.0,44533.418056,41669.243978,2.0,165.0
122899,Female,16.0,9117.66571,7769.823956,1.0,161.0
122900,Female,29.0,11332.84813,10482.502882,1.0,150.0
122901,Male,47.0,31961.775942,30950.944519,2.0,168.0
122902,Male,57.0,4454.890872,4045.519983,2.0,156.0
122903,Male,6.0,7312.52249,6124.900695,1.0,156.0
122904,Male,6.0,13864.744912,11861.863878,2.0,159.0
122905,Male,41.0,11573.926613,11246.342135,2.0,166.0
122906,Female,26.0,49792.012685,46920.818918,1.0,158.0
122907,Male,15.0,34235.922387,32686.647718,1.0,154.0
122908,Male,9.0,60342.857841,49895.034139,1.0,155.0
122909,Female,64.0,5804.794117,5270.450688,1.0,171.0
122910,Male,17.0,6702.320833,6270.583847,1.0,161.0
122911,Female,27.0,35712.986198,34355.320851,2.0,172.0
122912,Male,41.0,73647.710264,75066.325064,2.0,158.0
122913,Male,27.0,35258.37441,29754.332958,1.0,149.0
122914,Male,36.0,19744.709771,17951.667049,1.0,163.0
122915,Female,60.0,4947.43167,4783.669311,2.0,166.0
122916,Male,18.0,2458.524668,2407.529156,2.0,168.0
122917,Male,5.0,7430.229164,6564.41539,3.0,156.0
122918,Male,8.0,25933.16145,23699.370262,1.0,155.0
122919,Male,24.0,21921.973459,19211.577156,2.0,161.0
122920,Female,9.0,4042.640481,3812.111587,2.0,151.0
122921,Female,76.0,17402.311794,16529.051569,2.0,150.0
122922,Female,73.0,25641.738408,23520.868453,2.0,168.0
122923,Male,61.0,11913.450857,11058.968721,1.0,163.0
122924,Male,49.0,19995.285674,18870.30513,1.0,149.0
122925,Female,57.0,11634.430336,10705.490953,1.0,149.0
122926,Female,17.0,33917.351613,33470.081871,1.0,165.0
122927,Male,5.0,12342.566026,10785.625382,2.0,152.0
122928,Female,50.0,16598.820883,16363.234132,2.0,154.0
122929,Female,26.0,72403.872637,67388.275215,2.0,172.0
122930,Male,77.0,3437.898257,3360.373085,2.0,151.0
122931,Female,68.0,92955.392084,95200.443168,1.0,159.0
122932,Male,41.0,25287.94535,24338.598217,1.0,157.0
122933,Female,76.0,8400.22987,7665.329124,2.0,159.0
122934,Male,32.0,50098.171639,47864.252127,2.0,158.0
122935,Female,5.397605346934028e-79,6667.158209,6077.265665,3.0,156.0
122936,Female,66.0,5.397605346934028e-79,29940.183976,1.0,163.0
122937,Male,41.0,29495.559191,27966.868467,2.0,152.0
122938,Female,66.0,37961.63266,28860.068421,1.0,157.0
122939,Female,26.0,14176.93287,13476.019638,1.0,154.0
122940,Male,42.0,11947.544426,10592.952886,2.0,169.0
122941,Male,32.0,5.397605346934028e-79,43976.957255,2.0,152.0
122942,Female,4.0,8536.296135,6986.642135,1.0,154.0
122943,Female,78.0,8005.917037,7372.444423,2.0,150.0
122944,Male,15.0,16456.893459,15929.076777,1.0,155.0
122945,Female,63.0,25754.346076,26264.810557,1.0,165.0
122946,Female,36.0,40449.011225,38046.119655,2.0,171.0
122947,Male,14.0,5.397605346934028e-79,15081.675627,2.0,168.0
122948,Male,8.0,5.397605346934028e-79,34400.204532,2.0,169.0
122949,Female,43.0,23236.618912,20712.498493,1.0,158.0
122950,Female,50.0,10826.805827,9966.092882,1.0,149.0
122951,Male,25.0,150299.034735,131264.923667,2.0,149.0
122952,Female,34.0,8287.530397,7982.086221,1.0,168.0
122953,Male,66.0,81935.965697,77524.380976,2.0,158.0
122954,Male,60.0,3113.196323,3005.127561,2.0,163.0
122955,Female,31.0,7689.609816,7030.499833,2.0,152.0
122956,Female,51.0,33615.305692,32604.896936,2.0,165.0
122957,Female,2.0,3255.771241,2910.573381,2.0,151.0
122958,Female,15.0,17985.256507,17490.386053,1.0,165.0
122959,Male,62.0,7527.700108,6952.372464,2.0,154.0
122960,Female,62.0,7687.69832,7027.686778,2.0,154.0
122961,Male,12.0,16911.494681,15827.719928,2.0,162.0
122962,Female,63.0,8127.623159,7551.130474,1.0,155.0
122963,Female,56.0,13488.479142,12666.181603,1.0,162.0
122964,Male,3.0,5.397605346934028e-79,19069.26921,1.0,160.0
122965,Female,1.0,7935.979411,7164.691279,1.0,163.0
122966,Male,1.0,17413.326051,15219.854988,1.0,155.0
122967,Female,14.0,90553.370077,88410.293726,1.0,169.0
122968,Male,9.0,6014.311787,5298.185408,1.0,149.0
122969,Female,16.0,14696.911679,14604.11014,1.0,160.0
122970,Male,43.0,9214.582822,8782.027298,2.0,156.0
122971,Female,16.0,9667.006251,8900.187928,2.0,171.0
122972,Female,47.0,37622.488257,37674.332819,2.0,159.0
122973,Male,69.0,9033.801214,8548.670821,1.0,169.0
122974,Male,71.0,7190.676606,6498.356855,2.0,164.0
122975,Female,45.0,24788.976918,24228.196507,2.0,166.0
122976,Female,2.0,3572.416338,3145.902744,1.0,171.0
122977,Male,53.0,109776.318231,98086.121199,2.0,149.0
122978,Male,8.0,6470.723239,5946.663315,2.0,165.0
122979,Male,63.0,92772.041862,84910.455667,2.0,166.0
122980,Male,15.0,15437.663537,14655.864217,1.0,159.0
122981,Male,15.0,7128.305129,6602.5919,1.0,154.0
122982,Male,53.0,22540.589872,20078.809195,1.0,172.0
122983,Male,18.0,5207.219601,4947.549828,1.0,150.0
122984,Female,27.0,28305.369983,26002.116904,1.0,163.0
122985,Male,26.0,13971.348721,13505.45627,2.0,170.0
122986,Female,5.0,2761.446794,2539.392724,1.0,150.0
122987,Female,46.0,7650.862743,7073.783633,1.0,172.0
122988,Female,54.0,8588.029845,7804.474747,2.0,152.0
122989,Male,7.0,9292.865316,8063.282651,1.0,169.0
122990,Female,11.0,7477.27316,6841.986213,2.0,156.0
122991,Female,79.0,67457.554721,44490.562706,2.0,168.0
122992,Male,45.0,8124.994738,8048.955135,1.0,167.0
122993,Male,54.0,22367.864581,22284.973802,1.0,166.0
122994,Female,12.0,8692.934486,7905.664034,2.0,169.0
122995,Male,41.0,9671.62355,8598.416897,2.0,171.0
122996,Female,47.0,13006.024724,12162.0244,1.0,162.0
122997,Female,19.0,12591.177356,11783.019511,2.0,167.0
122998,Male,25.0,15838.774068,14743.502113,2.0,169.0
122999,Female,8.0,19891.402966,18831.718552,1.0,172.0
123000,Male,15.0,5.397605346934028e-79,8437.21054,1.0,170.0
123001,Female,5.0,8835.682791,7689.321759,1.0,164.0
123002,Male,62.0,8651.072446,8222.310553,1.0,165.0
123003,Male,45.0,10540.640791,10262.200979,1.0,167.0
123004,Male,42.0,8209.70518,7566.552362,2.0,171.0
123005,Female,47.0,16126.841514,14976.867812,1.0,162.0
123006,Male,4.0,9404.534,8643.051548,1.0,157.0
123007,Male,35.0,15003.719744,13914.078752,2.0,169.0
123008,Male,17.0,12133.468378,11603.368291,1.0,152.0
123009,Female,43.0,41467.669167,40636.922092,2.0,159.0
123010,Male,66.0,7044.942153,6689.84216,2.0,154.0
123011,Male,80.0,4590.116931,4349.425898,2.0,155.0
123012,Female,15.0,17858.809375,17068.683579,2.0,154.0
123013,Male,62.0,5.397605346934028e-79,14829.920817,1.0,159.0
123014,Female,14.0,8729.301906,7499.923471,2.0,172.0
123015,Female,25.0,66808.453805,65629.988311,2.0,153.0
123016,Male,66.0,5.397605346934028e-79,4679.70385,1.0,161.0
123017,Male,9.0,5325.692541,5173.135898,1.0,152.0
123018,Male,5.397605346934028e-79,2897.304639,2720.192794,2.0,170.0
123019,Female,18.0,6382.284358,5740.310487,2.0,155.0
123020,Male,7.0,4198.397296,4008.356609,2.0,170.0
123021,Female,60.0,77221.224098,70737.19512,1.0,151.0
123022,Female,8.0,16740.162728,11532.109103,2.0,153.0
123023,Male,28.0,26071.094069,23434.142891,1.0,162.0
123024,Male,71.0,31859.764876,27663.64412,2.0,163.0
123025,Male,72.0,19179.450286,17194.326157,2.0,167.0
123026,Female,65.0,5920.784157,5551.080742,2.0,155.0
123027,Male,15.0,17494.497901,16305.535655,2.0,158.0
123028,Female,11.0,3592.797313,3448.280457,2.0,154.0
123029,Male,43.0,5814.28069,5507.939925,1.0,150.0
123030,Female,13.0,16776.028549,16586.511784,1.0,157.0
123031,Male,38.0,39216.029817,36172.374093,2.0,152.0
123032,Male,77.0,11844.387383,11070.551127,1.0,149.0
123033,Female,60.0,11475.689511,10696.17345,2.0,152.0
123034,Female,14.0,11986.981205,11329.11126,2.0,157.0
123035,Female,22.0,38825.129969,35426.848832,2.0,167.0
123036,Male,17.0,54716.77758,51988.870376,1.0,159.0
123037,Male,67.0,108234.15031,94756.487054,2.0,161.0
123038,Male,75.0,6106.582062,5801.335627,2.0,171.0
123039,Female,11.0,19354.185758,18560.722619,1.0,160.0
123040,Male,64.0,4662.761535,4324.1057,1.0,155.0
123041,Female,66.0,4265.286135,4097.269003,2.0,170.0
123042,Female,50.0,7137.841548,6739.330874,1.0,171.0
123043,Female,54.0,7579.57345,7194.198565,2.0,161.0
123044,Male,5.397605346934028e-79,3324.47374,2874.969657,2.0,168.0
123045,Female,80.0,16173.674108,14394.350309,1.0,172.0
123046,Male,3.0,19115.312089,16605.268374,2.0,153.0
123047,Male,39.0,28879.695783,27008.954204,1.0,157.0
123048,Female,52.0,23444.117068,21078.048058,2.0,149.0
123049,Male,26.0,4622.272924,4297.1156790000005,2.0,155.0
123050,Female,73.0,8540.039545,7743.515397,2.0,169.0
123051,Female,15.0,7339.994022,6998.952315,1.0,149.0
123052,Female,20.0,40204.649646,38269.407984,1.0,166.0
123053,Female,46.0,3070.408359,2980.892857,2.0,165.0
123054,Female,18.0,29424.119419,28609.000841,1.0,159.0
123055,Female,70.0,5.397605346934028e-79,5371.812803,2.0,171.0
123056,Male,8.0,19030.597477,18131.734905,1.0,153.0
123057,Male,9.0,19092.455817,17239.117949,1.0,157.0
123058,Female,6.0,5.397605346934028e-79,6302.53589,2.0,166.0
123059,Female,68.0,4264.482124,4126.276056,1.0,150.0
123060,Female,15.0,60100.539473,54541.497014,1.0,170.0
123061,Male,2.0,2967.849586,2739.083543,2.0,170.0
123062,Male,8.0,16068.679134,13496.619031,1.0,168.0
123063,Male,68.0,117854.326028,106510.528014,2.0,164.0
123064,Female,44.0,27321.991241,26809.912506,1.0,164.0
123065,Female,12.0,4785.859725,4408.010793,2.0,161.0
123066,Male,23.0,5.397605346934028e-79,55926.066174,1.0,149.0
123067,Male,13.0,5.397605346934028e-79,8969.67596,1.0,168.0
123068,Female,35.0,72801.474026,69935.486766,2.0,166.0
123069,Female,80.0,26533.165316,23067.469704,2.0,166.0
123070,Male,53.0,127468.710385,108718.214064,3.0,156.0
123071,Female,5.397605346934028e-79,7505.529525,6786.133191,1.0,157.0
123072,Female,11.0,28031.617228,26538.275207,2.0,162.0
123073,Male,52.0,16659.918177,16305.854526,1.0,154.0
123074,Male,6.0,75732.828956,60173.619351,1.0,169.0
123075,Male,24.0,19113.031696,17745.611677,2.0,166.0
123076,Female,4.0,6028.835095,6007.404244,1.0,168.0
123077,Male,50.0,10757.384973,9898.436917,1.0,159.0
123078,Male,66.0,130561.436319,115540.531111,2.0,161.0
123079,Female,40.0,66737.014238,62249.910164,1.0,153.0
123080,Female,10.0,14881.891465,13819.483527,1.0,151.0
123081,Male,12.0,15056.933818,12535.650039,2.0,152.0
123082,Female,54.0,129415.288083,121322.960165,1.0,158.0
123083,Female,68.0,107860.450828,106563.63873,1.0,155.0
123084,Male,50.0,6584.422323,6085.804703,2.0,150.0
123085,Male,60.0,13170.411164,12736.614485,1.0,165.0
123086,Female,9.0,31140.186581,26609.560111,2.0,149.0
123087,Male,21.0,19949.557262,18610.952421,2.0,160.0
123088,Female,77.0,66266.854707,56346.37216,2.0,158.0
123089,Female,56.0,16303.292473,15413.26255,1.0,164.0
123090,Female,58.0,20238.465216,18417.39366,1.0,161.0
123091,Female,59.0,7048.262498,6559.026764,2.0,155.0
123092,Female,8.0,9474.908082,6864.887891,2.0,170.0
123093,Male,17.0,6776.193414,6189.341492,1.0,171.0
123094,Female,29.0,38327.241368,35475.444446,2.0,163.0
123095,Male,7.0,5.397605346934028e-79,9052.470451,1.0,169.0
123096,Female,39.0,45085.978962,43569.450244,1.0,166.0
123097,Male,48.0,7452.705191,6865.076525,2.0,169.0
123098,Female,6.0,12799.576024,10682.731288,1.0,149.0
123099,Female,34.0,22941.536809,22003.17903,1.0,153.0
123100,Male,4.0,20916.064006,18092.790862,2.0,172.0
123101,Male,16.0,16450.620276,15068.688781,2.0,159.0
123102,Female,47.0,5.397605346934028e-79,46396.890809,2.0,150.0
123103,Male,23.0,24281.401178,20101.604139,2.0,167.0
123104,Male,62.0,9827.803033,9276.986797,3.0,156.0
123105,Male,31.0,102054.144784,92754.09396,2.0,152.0
123106,Male,1.0,4310.067556,3713.858428,2.0,151.0
123107,Male,80.0,9109.774666,7557.726072,1.0,157.0
123108,Female,35.0,17677.455752,16638.878145,1.0,168.0
123109,Female,24.0,44520.703205,39970.586115,1.0,154.0
123110,Male,15.0,22484.075954,20650.756083,2.0,157.0
123111,Male,78.0,3437.312553,3397.34242,1.0,150.0
123112,Female,56.0,36544.964182,32125.476316,1.0,149.0
123113,Male,36.0,199520.217247,178108.016693,2.0,165.0
123114,Female,8.0,4373.215928,4157.229895,2.0,170.0
123115,Female,46.0,58682.892433,53321.372459,1.0,172.0
123116,Male,79.0,13123.863484,12468.609171,2.0,149.0
123117,Male,5.397605346934028e-79,4880.429232,4676.24793,2.0,166.0
123118,Female,27.0,11128.834098,10280.571118,2.0,170.0
123119,Male,44.0,12710.430223,11987.302257,1.0,169.0
123120,Female,43.0,5791.993151,5606.497589,2.0,152.0
123121,Male,39.0,34800.645273,31908.96673,2.0,166.0
123122,Female,7.0,4540.517774,4196.295696,1.0,170.0
123123,Male,58.0,55423.076972,52389.906558,1.0,167.0
123124,Female,9.0,5636.730367,4859.399428,1.0,171.0
123125,Male,44.0,101658.233755,97908.231347,1.0,151.0
123126,Male,68.0,8932.000787,8182.173846,2.0,167.0
123127,Male,80.0,10865.62383,8647.176498,2.0,159.0
123128,Male,58.0,20992.532063,19420.247817,1.0,160.0
123129,Female,67.0,17334.493119,16402.972354,2.0,162.0
123130,Male,72.0,39553.584719,34662.604431,2.0,149.0
123131,Male,13.0,57873.821124,50099.904177,2.0,172.0
123132,Male,17.0,8109.010568,8109.01147,2.0,153.0
123133,Male,18.0,20774.98305,18866.340732,3.0,156.0
123134,Female,11.0,15743.13657,14904.444774,2.0,160.0
123135,Female,69.0,45547.347945,44740.171275,2.0,157.0
123136,Male,5.397605346934028e-79,10609.356673,9664.269243,1.0,165.0
123137,Male,32.0,5.397605346934028e-79,54697.774778,2.0,159.0
123138,Female,61.0,12095.802104,10816.983273,1.0,154.0
123139,Female,55.0,25532.673292,22393.693443,1.0,169.0
123140,Female,2.0,5.397605346934028e-79,7895.213708,1.0,149.0
123141,Female,55.0,22806.73491,19965.572732,3.0,156.0
123142,Female,67.0,17733.412287,17009.071085,2.0,157.0
123143,Male,5.397605346934028e-79,11695.207446,10833.614477,1.0,157.0
123144,Male,9.0,10071.87351,8910.462089,2.0,169.0
123145,Female,16.0,16276.609394,15803.766741,1.0,150.0
123146,Female,63.0,16962.740956,16081.235549,1.0,152.0
123147,Male,12.0,10900.717287,9753.229006,1.0,161.0
123148,Female,5.0,18262.899208,16152.876383,1.0,155.0
123149,Male,50.0,136294.702795,120589.945476,1.0,157.0
123150,Female,20.0,11772.035614,11233.619067,1.0,170.0
123151,Female,38.0,32254.637089,32824.799629,1.0,157.0
123152,Female,3.0,6539.837727,5290.117992,1.0,150.0
123153,Male,42.0,23545.457096,21656.446116,2.0,160.0
123154,Female,5.0,2924.953512,2689.751504,1.0,150.0
123155,Male,80.0,24251.347094,21093.202462,1.0,157.0
123156,Male,80.0,35756.671471,28968.362509,2.0,172.0
123157,Male,5.397605346934028e-79,5.397605346934028e-79,8547.287499,1.0,165.0
123158,Male,12.0,11435.302559,10922.046772,2.0,168.0
123159,Male,31.0,19744.709771,17951.667049,1.0,163.0
123160,Male,50.0,7192.310402,7042.904566,1.0,150.0
123161,Male,5.0,3152.810849,2877.290306,2.0,171.0
123162,Male,69.0,38038.142069,34979.667738,1.0,149.0
123163,Female,67.0,9884.015599,9712.959725,1.0,155.0
123164,Male,56.0,5705.325565,5245.950178,2.0,152.0
123165,Female,34.0,30081.208301,28896.996567,2.0,156.0
123166,Male,1.0,17614.17128,14746.939696,2.0,172.0
123167,Male,25.0,29514.011339,26686.079129,1.0,166.0
123168,Female,5.0,11302.548558,9142.706285,1.0,154.0
123169,Male,36.0,24386.038754,22937.830228,2.0,153.0
123170,Female,80.0,5.397605346934028e-79,16615.582483,2.0,166.0
123171,Male,17.0,13433.602845,12558.895988,2.0,152.0
123172,Male,55.0,13701.780247,13373.552325,2.0,156.0
123173,Male,60.0,5786.209251,5398.455464,1.0,168.0
123174,Male,18.0,31453.236065,28887.984872,1.0,158.0
123175,Male,46.0,74270.246048,68204.792528,1.0,159.0
123176,Male,5.397605346934028e-79,5158.091953,4589.224315,2.0,164.0
123177,Female,2.0,6749.470407,6090.485528,1.0,150.0
123178,Male,9.0,4864.380566,4536.078885,2.0,163.0
123179,Male,45.0,18262.940026,17714.469953,1.0,164.0
123180,Male,5.397605346934028e-79,4957.88053,4775.873412,1.0,158.0
123181,Male,8.0,9413.916253,8673.962846,2.0,157.0
123182,Male,18.0,5850.433691,5433.115884,2.0,149.0
123183,Male,54.0,9955.069585,9633.335961,2.0,154.0
123184,Male,4.0,5.397605346934028e-79,19746.80838,1.0,172.0
123185,Male,53.0,8076.845652,7638.771229,2.0,152.0
123186,Female,28.0,24771.872409,23516.303862,1.0,153.0
123187,Female,50.0,5.397605346934028e-79,16931.618578,1.0,166.0
123188,Male,14.0,6973.368072,6515.404686,1.0,152.0
123189,Female,17.0,14745.266268,14108.877884,1.0,172.0
123190,Female,60.0,7977.647292,7736.905263,1.0,151.0
123191,Female,75.0,5.397605346934028e-79,14543.942992,1.0,154.0
123192,Male,10.0,5.397605346934028e-79,8694.397845,1.0,166.0
123193,Female,63.0,10839.116529,10675.459418,1.0,165.0
123194,Male,4.0,11791.082909,10710.316459,1.0,169.0
123195,Male,5.0,5478.477975,4652.25668,1.0,170.0
123196,Female,65.0,96803.427227,99772.552814,2.0,149.0
123197,Male,68.0,44035.299955,40973.2611,2.0,151.0
123198,Male,48.0,104119.53054,96651.1513,1.0,159.0
123199,Male,54.0,20745.886574,19382.611384,2.0,153.0
123200,Female,10.0,6716.127543,5349.855047,2.0,171.0
123201,Female,5.0,15888.573065,13796.496051,2.0,154.0
123202,Female,47.0,6602.773009,6723.059763,2.0,165.0
123203,Female,57.0,11803.303014,12027.252594,2.0,165.0
123204,Male,37.0,22074.682801,19977.184996,2.0,156.0
123205,Male,69.0,5.397605346934028e-79,5662.027944,1.0,168.0
123206,Female,9.0,7500.599971,7100.367409,1.0,161.0
123207,Female,15.0,9797.1924,8489.718863,1.0,162.0
123208,Female,5.397605346934028e-79,9238.37858,8217.033963,1.0,150.0
123209,Female,2.0,9367.23339,8729.722883,1.0,155.0
123210,Male,35.0,19737.075752,18484.415286,1.0,158.0
123211,Male,11.0,5.397605346934028e-79,5180.505936,2.0,154.0
123212,Male,71.0,7794.337201,6769.756645,1.0,157.0
123213,Female,13.0,6522.553619,6305.85283,1.0,152.0
123214,Female,39.0,13821.385572,13077.194573,2.0,161.0
123215,Male,57.0,65464.195998,61012.750192,1.0,150.0
123216,Male,47.0,9278.010963,8248.481325,2.0,171.0
123217,Female,18.0,5135.497243,5111.495554,1.0,150.0
123218,Female,6.0,5247.563895,4788.363368,1.0,171.0
123219,Male,17.0,8410.433267,8359.282541,1.0,149.0
123220,Male,31.0,28915.196265,27336.700242,2.0,155.0
123221,Male,78.0,4983.587847,4826.456659,1.0,158.0
